name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kolkata, WB, India",2020-11-17,30.0,21.0,25.1,31.3,21.0,25.5,18.1,66.1,0.0,0,0.0,,0,0,24.8,13.0,349.2,1011.8,0.9,3.1,196.4,17.1,7,,2020-11-17T05:50:39,2020-11-17T16:52:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-18,31.0,21.0,25.6,31.4,21.0,25.9,19.0,68.8,0.012,100,4.17,rain,0,0,24.1,7.6,50.8,1012.0,17.1,2.6,171.8,14.8,7,,2020-11-18T05:51:18,2020-11-18T16:51:56,0.1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-19,31.0,22.0,26.5,34.6,22.0,27.9,21.5,74.6,0.061,100,4.17,rain,0,0,21.2,13.0,231.3,1011.4,14.7,2.8,164.5,14.2,6,,2020-11-19T05:51:58,2020-11-19T16:51:44,0.13,Rain,Clear conditions throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-20,31.2,23.0,27.3,36.5,23.0,29.2,22.7,77.0,0.0,0,0.0,,0,0,24.8,9.4,287.3,1011.1,31.5,2.9,165.5,14.2,7,,2020-11-20T05:52:38,2020-11-20T16:51:33,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-21,26.0,21.0,23.7,26.0,21.0,23.7,21.9,89.5,25.21,100,12.5,rain,0,0,29.2,14.8,308.9,1011.9,66.5,1.9,115.9,10.0,5,,2020-11-21T05:53:18,2020-11-21T16:51:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-22,26.1,18.0,21.8,26.1,18.0,21.8,13.7,62.9,0.0,0,0.0,,0,0,29.2,18.4,352.4,1014.6,6.0,3.3,197.6,16.9,7,,2020-11-22T05:53:58,2020-11-22T16:51:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-23,26.0,14.0,19.9,26.0,14.0,19.9,11.7,62.1,0.0,0,0.0,,0,0,28.1,14.8,1.4,1015.2,0.0,3.2,200.5,17.2,7,,2020-11-23T05:54:38,2020-11-23T16:51:08,0.27,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-24,25.6,15.0,19.9,25.6,15.0,19.9,14.3,71.3,0.0,0,0.0,,0,0,27.7,11.2,353.0,1014.4,36.8,3.0,193.9,16.8,7,,2020-11-24T05:55:19,2020-11-24T16:51:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-25,27.0,16.0,20.8,27.5,16.0,20.9,15.8,74.2,0.0,0,0.0,,0,0,24.5,13.0,3.0,1014.3,46.3,3.0,180.8,15.5,7,,2020-11-25T05:56:00,2020-11-25T16:50:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-26,25.5,17.0,21.2,25.5,17.0,21.2,17.0,77.9,0.0,0,0.0,,0,0,24.1,9.4,350.6,1014.7,71.3,2.7,152.2,13.1,6,,2020-11-26T05:56:40,2020-11-26T16:50:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-27,27.1,19.0,22.3,27.6,19.0,22.4,16.9,72.1,0.0,0,0.0,,0,0,29.2,14.8,342.9,1015.7,73.2,3.3,105.4,9.1,5,,2020-11-27T05:57:21,2020-11-27T16:50:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-28,28.1,17.0,22.3,28.3,17.0,22.3,15.4,66.4,0.0,0,0.0,,0,0,28.4,16.6,344.5,1015.9,23.8,3.4,191.4,16.6,7,,2020-11-28T05:58:02,2020-11-28T16:50:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-29,27.8,16.0,21.4,27.5,16.0,21.4,14.6,67.6,0.0,0,0.0,,0,0,28.4,13.0,354.3,1015.2,0.0,3.3,195.4,16.8,7,,2020-11-29T05:58:42,2020-11-29T16:50:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-11-30,27.6,16.0,21.5,27.3,16.0,21.5,13.6,62.9,0.0,0,0.0,,0,0,26.3,13.0,355.0,1014.7,0.0,3.3,195.0,16.8,7,,2020-11-30T05:59:23,2020-11-30T16:51:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-01,28.0,16.0,21.3,27.6,16.0,21.3,13.7,64.3,0.0,0,0.0,,0,0,21.6,11.2,342.1,1014.8,0.1,2.8,192.8,16.6,7,,2020-12-01T06:00:04,2020-12-01T16:51:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-02,27.1,16.0,21.6,27.5,16.0,21.7,14.9,66.9,0.0,0,0.0,,0,0,20.9,11.2,322.5,1013.3,1.4,2.9,189.5,16.2,7,,2020-12-02T06:00:44,2020-12-02T16:51:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-03,29.0,16.0,21.5,28.8,16.0,21.5,15.0,69.1,0.0,0,0.0,,0,0,15.1,5.4,334.2,1012.8,0.2,2.3,188.0,16.2,7,,2020-12-03T06:01:24,2020-12-03T16:51:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-04,28.0,16.0,22.0,28.3,16.0,22.1,16.2,71.8,0.0,0,0.0,,0,0,15.5,7.6,245.9,1012.0,0.0,2.4,179.9,15.5,7,,2020-12-04T06:02:04,2020-12-04T16:51:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-05,28.0,16.0,22.0,28.3,16.0,22.1,16.5,73.2,0.0,0,0.0,,0,0,18.0,7.4,276.5,1012.8,0.0,2.2,179.9,15.5,7,,2020-12-05T06:02:44,2020-12-05T16:51:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-06,29.0,17.0,22.5,29.5,17.0,22.7,17.2,73.8,0.0,0,0.0,,0,0,16.9,7.6,290.5,1014.5,0.0,2.4,185.6,15.9,7,,2020-12-06T06:03:24,2020-12-06T16:51:50,0.71,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-07,29.0,18.0,23.1,29.5,18.0,23.2,17.3,72.2,0.0,0,0.0,,0,0,17.6,9.4,267.2,1015.1,0.7,2.7,185.2,15.9,7,,2020-12-07T06:04:03,2020-12-07T16:52:03,0.74,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-08,24.8,16.0,20.0,24.8,16.0,20.0,17.9,88.3,0.0,0,0.0,,0,0,18.7,7.6,354.4,1015.0,26.4,1.5,168.2,14.5,7,,2020-12-08T06:04:42,2020-12-08T16:52:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-09,25.2,15.0,19.7,25.2,15.0,19.7,17.8,89.4,0.0,0,0.0,,0,0,26.6,7.6,2.3,1013.7,27.0,1.1,168.5,14.6,7,,2020-12-09T06:05:20,2020-12-09T16:52:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-10,26.1,16.0,19.8,26.1,16.0,19.8,17.5,87.6,0.0,0,0.0,,0,0,25.9,9.4,341.0,1013.2,31.2,1.5,166.9,14.3,7,,2020-12-10T06:05:58,2020-12-10T16:52:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-11,21.0,15.0,17.7,21.0,15.0,17.7,16.3,91.9,0.0,0,0.0,,0,0,21.6,7.9,355.7,1014.0,60.3,1.1,171.8,14.8,7,,2020-12-11T06:06:35,2020-12-11T16:53:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
"Kolkata, WB, India",2020-12-12,23.8,14.0,18.2,23.8,14.0,18.2,15.3,83.9,0.0,0,0.0,,0,0,24.1,14.8,352.3,1013.1,0.1,2.1,179.9,15.6,7,,2020-12-12T06:07:12,2020-12-12T16:53:26,0.92,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-13,26.6,15.0,20.7,26.6,15.0,20.7,16.7,79.3,0.0,0,0.0,,0,0,25.2,14.8,335.1,1012.0,2.8,2.1,170.6,14.7,7,,2020-12-13T06:07:49,2020-12-13T16:53:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-14,26.5,16.0,21.3,26.5,16.0,21.3,16.4,75.2,0.0,0,0.0,,0,0,27.4,13.0,4.2,1013.4,0.0,2.6,173.5,15.1,7,,2020-12-14T06:08:25,2020-12-14T16:54:09,0.0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-15,26.1,17.0,21.4,26.1,17.0,21.4,15.3,69.7,0.0,0,0.0,,0,0,27.0,13.0,2.3,1015.3,20.9,2.9,168.5,14.5,6,,2020-12-15T06:09:00,2020-12-15T16:54:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-16,26.5,17.0,21.5,26.5,17.0,21.5,14.7,66.9,0.0,0,0.0,,0,0,24.5,14.8,7.5,1015.6,7.4,3.1,177.6,15.4,7,,2020-12-16T06:09:34,2020-12-16T16:54:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-17,24.8,16.0,20.2,24.8,16.0,20.2,14.2,69.8,0.0,0,0.0,,0,0,27.7,14.8,0.2,1015.2,0.0,2.6,178.9,15.4,7,,2020-12-17T06:10:08,2020-12-17T16:55:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-18,23.1,14.0,18.2,23.1,14.0,18.2,11.9,68.1,0.0,0,0.0,,0,0,33.5,18.4,359.6,1015.7,0.0,2.8,179.1,15.5,7,,2020-12-18T06:10:41,2020-12-18T16:55:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-19,21.6,12.0,15.9,21.6,12.0,15.9,8.5,63.3,0.0,0,0.0,,0,0,31.0,7.6,347.4,1016.9,0.0,3.1,191.6,16.6,7,,2020-12-19T06:11:13,2020-12-19T16:56:14,0.15,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-20,22.0,11.0,15.7,22.0,11.0,15.7,8.9,66.0,0.0,0,0.0,,0,0,31.0,9.4,352.2,1016.1,0.0,2.9,192.2,16.7,7,,2020-12-20T06:11:45,2020-12-20T16:56:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-21,22.5,11.0,16.5,22.5,11.0,16.5,11.1,71.5,0.0,0,0.0,,0,0,24.5,5.4,346.3,1014.3,0.0,2.3,187.3,16.2,7,,2020-12-21T06:12:15,2020-12-21T16:57:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-22,23.1,12.0,17.1,23.1,12.0,17.1,12.4,75.6,0.0,0,0.0,,0,0,20.9,5.4,355.0,1013.5,0.0,2.1,187.4,16.2,7,,2020-12-22T06:12:45,2020-12-22T16:57:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-23,24.1,12.0,17.8,24.1,12.0,17.8,13.0,75.4,0.0,0,0.0,,0,0,22.7,7.6,358.5,1013.0,0.0,2.3,187.5,16.2,7,,2020-12-23T06:13:14,2020-12-23T16:58:13,0.28,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-24,24.8,13.0,19.0,24.8,13.0,19.0,13.6,73.0,0.0,0,0.0,,0,0,24.8,7.6,7.3,1012.9,43.8,2.7,187.3,16.1,7,,2020-12-24T06:13:41,2020-12-24T16:58:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-25,24.6,13.0,18.2,24.6,13.0,18.2,12.7,72.1,0.0,0,0.0,,0,0,25.6,5.4,341.4,1013.3,0.0,2.7,189.8,16.2,7,,2020-12-25T06:14:08,2020-12-25T16:59:18,0.34,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-26,23.6,12.0,17.3,23.6,12.0,17.3,10.4,66.8,0.0,0,0.0,,0,0,27.0,11.2,353.0,1014.5,0.0,2.6,193.3,16.9,7,,2020-12-26T06:14:34,2020-12-26T16:59:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-27,23.6,11.0,16.9,23.6,11.0,16.9,9.0,62.2,0.0,0,0.0,,0,0,26.6,7.6,345.6,1013.3,0.0,2.7,194.4,16.9,7,,2020-12-27T06:14:59,2020-12-27T17:00:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-28,23.7,11.0,17.0,23.7,11.0,17.0,10.4,67.9,0.0,0,0.0,,0,0,22.7,7.6,331.2,1013.2,0.0,2.5,190.7,16.4,7,,2020-12-28T06:15:22,2020-12-28T17:01:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-29,24.6,11.0,17.2,24.6,11.0,17.2,11.0,69.6,0.0,0,0.0,,0,0,24.8,5.4,356.0,1013.6,0.0,2.4,190.0,16.1,7,,2020-12-29T06:15:45,2020-12-29T17:01:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-30,24.6,12.0,17.9,24.6,12.0,17.9,11.5,68.1,0.0,0,0.0,,0,0,33.1,10.3,354.1,1014.7,0.0,2.7,189.0,16.2,7,,2020-12-30T06:16:06,2020-12-30T17:02:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-12-31,24.6,13.0,17.9,24.6,13.0,17.9,10.3,63.4,0.0,0,0.0,,0,0,33.5,13.0,340.6,1014.9,2.1,2.7,192.0,16.5,7,,2020-12-31T06:16:26,2020-12-31T17:02:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-01,25.0,13.0,18.5,25.0,13.0,18.5,11.7,66.1,0.0,0,0.0,,0,0,27.4,11.2,354.3,1015.6,0.0,2.8,192.4,16.6,7,,2021-01-01T06:16:46,2021-01-01T17:03:30,0.58,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-02,25.0,14.4,19.0,25.0,14.4,19.0,11.7,65.3,0.0,0,0.0,,0,0,22.7,9.4,341.6,1014.9,0.0,2.8,193.8,16.8,7,,2021-01-02T06:17:03,2021-01-02T17:04:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-03,26.1,13.0,19.2,26.1,13.0,19.2,13.0,69.2,0.0,0,0.0,,0,0,24.8,7.6,6.7,1013.6,1.4,2.7,192.7,16.6,7,,2021-01-03T06:17:20,2021-01-03T17:04:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-04,28.0,15.3,21.0,28.0,15.3,21.0,14.4,68.8,0.0,0,0.0,,0,0,25.6,14.8,353.8,1014.0,2.2,2.6,191.2,16.4,7,,2021-01-04T06:17:35,2021-01-04T17:05:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-05,28.1,16.0,21.9,28.0,16.0,21.9,15.3,68.7,0.0,0,0.0,,0,0,21.6,9.4,351.9,1014.1,0.9,3.0,182.1,15.7,7,,2021-01-05T06:17:50,2021-01-05T17:06:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-06,29.2,16.8,22.7,29.6,16.8,22.8,16.2,69.1,0.0,0,0.0,,0,0,16.2,9.4,20.1,1012.0,0.1,2.8,188.1,16.4,7,,2021-01-06T06:18:02,2021-01-06T17:06:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-07,31.0,19.6,24.6,31.0,19.6,24.7,17.2,66.1,0.0,0,0.0,,0,0,16.2,7.6,293.3,1011.0,12.1,2.7,184.0,16.1,7,,2021-01-07T06:18:14,2021-01-07T17:07:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-08,29.0,19.0,23.8,29.1,19.0,23.9,17.0,67.6,0.0,0,0.0,,0,0,26.3,14.8,0.4,1011.2,23.0,2.7,170.0,14.8,7,,2021-01-08T06:18:24,2021-01-08T17:08:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-09,28.4,20.0,23.7,28.7,20.0,23.8,16.8,66.6,0.0,0,0.0,,0,0,18.7,7.6,21.6,1011.4,12.4,3.1,186.3,16.2,7,,2021-01-09T06:18:33,2021-01-09T17:08:51,0.86,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-10,29.4,20.3,24.7,29.4,20.3,24.7,17.6,66.9,0.0,0,0.0,,0,0,16.9,11.2,287.4,1011.1,0.2,2.8,184.2,16.0,7,,2021-01-10T06:18:41,2021-01-10T17:09:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-11,28.1,20.0,23.8,29.6,20.0,24.1,18.6,73.4,0.0,0,0.0,,0,0,24.1,11.2,359.3,1012.5,16.2,2.6,166.8,14.5,7,,2021-01-11T06:18:47,2021-01-11T17:10:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-12,26.1,17.0,21.5,26.1,17.0,21.5,16.5,74.4,0.0,0,0.0,,0,0,24.5,11.2,19.2,1013.3,2.3,2.5,172.7,15.0,7,,2021-01-12T06:18:52,2021-01-12T17:10:57,0.97,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-13,22.6,16.0,19.1,22.6,16.0,19.1,14.0,73.2,0.0,0,0.0,,0,0,24.8,16.6,20.5,1013.8,22.0,2.4,163.4,14.1,6,,2021-01-13T06:18:55,2021-01-13T17:11:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-14,24.1,15.0,19.4,24.1,15.0,19.4,13.9,71.0,0.0,0,0.0,,0,0,21.6,7.6,36.0,1013.6,14.4,2.2,149.0,12.8,6,,2021-01-14T06:18:57,2021-01-14T17:12:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-15,23.9,14.0,18.5,23.9,14.0,18.5,13.1,72.0,0.0,0,0.0,,0,0,20.2,7.6,19.9,1012.1,0.4,2.3,183.4,15.9,7,,2021-01-15T06:18:58,2021-01-15T17:13:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-16,23.1,14.0,17.6,23.1,14.0,17.6,13.6,78.2,0.0,0,0.0,,0,0,19.8,11.2,14.6,1011.4,0.1,1.9,185.5,16.0,7,,2021-01-16T06:18:58,2021-01-16T17:13:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-17,23.1,13.0,17.6,23.1,13.0,17.6,13.3,77.5,0.0,0,0.0,,0,0,23.0,11.2,4.4,1014.6,1.4,1.7,195.4,16.9,7,,2021-01-17T06:18:56,2021-01-17T17:14:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-18,24.0,13.0,18.3,24.0,13.0,18.3,14.2,78.7,0.0,0,0.0,,0,0,18.7,5.4,3.2,1014.1,0.0,1.8,195.5,16.8,7,,2021-01-18T06:18:52,2021-01-18T17:15:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-19,25.4,14.0,19.6,25.4,14.0,19.6,16.0,81.3,0.0,0,0.0,,0,0,27.0,7.6,178.7,1011.7,11.2,1.6,170.2,14.7,7,,2021-01-19T06:18:47,2021-01-19T17:15:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-20,27.0,18.0,22.0,28.2,18.0,22.1,18.8,83.1,0.0,0,0.0,,0,0,37.4,16.6,302.6,1010.8,33.1,1.9,136.6,11.8,6,,2021-01-20T06:18:41,2021-01-20T17:16:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-21,27.0,16.0,20.6,26.3,16.0,20.6,12.8,65.1,0.0,0,0.0,,0,0,22.7,9.4,359.1,1012.1,2.7,2.3,208.3,18.0,8,,2021-01-21T06:18:34,2021-01-21T17:17:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-22,25.0,15.0,19.7,25.0,15.0,19.7,12.6,66.4,0.0,0,0.0,,0,0,22.3,9.4,358.2,1013.3,0.0,2.7,208.1,17.9,8,,2021-01-22T06:18:25,2021-01-22T17:18:01,0.29,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-23,23.0,14.0,17.7,23.0,14.0,17.7,13.8,79.1,0.0,0,0.0,,0,0,18.4,9.4,349.9,1012.8,16.7,1.9,208.1,18.0,8,,2021-01-23T06:18:14,2021-01-23T17:18:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-24,25.6,13.0,18.8,25.6,13.0,18.8,15.0,80.0,0.0,0,0.0,,0,0,19.1,5.4,96.2,1013.3,22.0,1.5,198.5,17.1,7,,2021-01-24T06:18:03,2021-01-24T17:19:24,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-25,26.0,16.0,20.7,26.0,16.0,20.7,16.5,77.6,0.0,0,0.0,,0,0,16.6,7.6,27.6,1014.2,42.1,1.8,154.9,13.4,7,,2021-01-25T06:17:50,2021-01-25T17:20:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-26,22.5,15.0,18.2,22.5,15.0,18.2,14.9,81.9,0.0,0,0.0,,0,0,27.0,11.2,2.9,1014.4,13.3,1.8,171.9,14.9,7,,2021-01-26T06:17:35,2021-01-26T17:20:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-27,23.0,13.0,17.8,23.0,13.0,17.8,11.7,70.1,0.0,0,0.0,,0,0,29.2,16.6,353.9,1014.8,0.0,2.5,210.4,18.3,8,,2021-01-27T06:17:19,2021-01-27T17:21:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
